,img_id,em_id,emotion,img_num
3064,S106_006_00000007,S106_006_00000011,5,11
3065,S106_006_00000008,S106_006_00000011,5,11
3066,S106_006_00000009,S106_006_00000011,5,11
3067,S106_006_00000010,S106_006_00000011,5,11
3068,S106_006_00000011,S106_006_00000011,5,11
3069,S107_001_00000004,S107_001_00000010,7,10
3070,S107_001_00000005,S107_001_00000010,7,10
3071,S107_001_00000006,S107_001_00000010,7,10
3072,S107_001_00000007,S107_001_00000010,7,10
3073,S107_001_00000008,S107_001_00000010,7,10
3074,S107_001_00000009,S107_001_00000010,7,10
3075,S107_001_00000010,S107_001_00000010,7,10
3076,S107_005_00000004,S107_005_00000011,3,11
3077,S107_005_00000005,S107_005_00000011,3,11
3078,S107_005_00000006,S107_005_00000011,3,11
3079,S107_005_00000007,S107_005_00000011,3,11
3080,S107_005_00000008,S107_005_00000011,3,11
3081,S107_005_00000009,S107_005_00000011,3,11
3082,S107_005_00000010,S107_005_00000011,3,11
3083,S107_005_00000011,S107_005_00000011,3,11
3084,S108_005_00000004,S108_005_00000022,6,22
3085,S108_005_00000005,S108_005_00000022,6,22
3086,S108_005_00000006,S108_005_00000022,6,22
3087,S108_005_00000007,S108_005_00000022,6,22
3088,S108_005_00000008,S108_005_00000022,6,22
3089,S108_005_00000009,S108_005_00000022,6,22
3090,S108_005_00000010,S108_005_00000022,6,22
3091,S108_005_00000011,S108_005_00000022,6,22
3092,S108_005_00000012,S108_005_00000022,6,22
3093,S108_005_00000013,S108_005_00000022,6,22
3094,S108_005_00000014,S108_005_00000022,6,22
3095,S108_005_00000015,S108_005_00000022,6,22
3096,S108_005_00000016,S108_005_00000022,6,22
3097,S108_005_00000017,S108_005_00000022,6,22
3098,S108_005_00000018,S108_005_00000022,6,22
3099,S108_005_00000019,S108_005_00000022,6,22
3100,S108_005_00000020,S108_005_00000022,6,22
3101,S108_005_00000021,S108_005_00000022,6,22
3102,S108_005_00000022,S108_005_00000022,6,22
3103,S108_006_00000004,S108_006_00000020,3,20
3104,S108_006_00000005,S108_006_00000020,3,20
3105,S108_006_00000006,S108_006_00000020,3,20
3106,S108_006_00000007,S108_006_00000020,3,20
3107,S108_006_00000008,S108_006_00000020,3,20
3108,S108_006_00000009,S108_006_00000020,3,20
3109,S108_006_00000010,S108_006_00000020,3,20
3110,S108_006_00000011,S108_006_00000020,3,20
3111,S108_006_00000012,S108_006_00000020,3,20
3112,S108_006_00000013,S108_006_00000020,3,20
3113,S108_006_00000014,S108_006_00000020,3,20
3114,S108_006_00000015,S108_006_00000020,3,20
3115,S108_006_00000016,S108_006_00000020,3,20
3116,S108_006_00000017,S108_006_00000020,3,20
3117,S108_006_00000018,S108_006_00000020,3,20
3118,S108_006_00000019,S108_006_00000020,3,20
3119,S108_006_00000020,S108_006_00000020,3,20
3120,S108_008_00000004,S108_008_00000013,5,13
3121,S108_008_00000005,S108_008_00000013,5,13
3122,S108_008_00000006,S108_008_00000013,5,13
3123,S108_008_00000007,S108_008_00000013,5,13
3124,S108_008_00000008,S108_008_00000013,5,13
3125,S108_008_00000009,S108_008_00000013,5,13
3126,S108_008_00000010,S108_008_00000013,5,13
3127,S108_008_00000011,S108_008_00000013,5,13
3128,S108_008_00000012,S108_008_00000013,5,13
3129,S108_008_00000013,S108_008_00000013,5,13
3130,S109_003_00000004,S109_003_00000017,1,17
3131,S109_003_00000005,S109_003_00000017,1,17
3132,S109_003_00000006,S109_003_00000017,1,17
3133,S109_003_00000007,S109_003_00000017,1,17
3134,S109_003_00000008,S109_003_00000017,1,17
3135,S109_003_00000009,S109_003_00000017,1,17
3136,S109_003_00000010,S109_003_00000017,1,17
3137,S109_003_00000011,S109_003_00000017,1,17
3138,S109_003_00000012,S109_003_00000017,1,17
3139,S109_003_00000013,S109_003_00000017,1,17
3140,S109_003_00000014,S109_003_00000017,1,17
3141,S109_003_00000015,S109_003_00000017,1,17
3142,S109_003_00000016,S109_003_00000017,1,17
3143,S109_003_00000017,S109_003_00000017,1,17
3144,S109_005_00000004,S109_005_00000014,3,14
3145,S109_005_00000005,S109_005_00000014,3,14
3146,S109_005_00000006,S109_005_00000014,3,14
3147,S109_005_00000007,S109_005_00000014,3,14
3148,S109_005_00000008,S109_005_00000014,3,14
3149,S109_005_00000009,S109_005_00000014,3,14
3150,S109_005_00000010,S109_005_00000014,3,14
3151,S109_005_00000011,S109_005_00000014,3,14
3152,S109_005_00000012,S109_005_00000014,3,14
3153,S109_005_00000013,S109_005_00000014,3,14
3154,S109_005_00000014,S109_005_00000014,3,14
3155,S109_006_00000004,S109_006_00000015,5,15
3156,S109_006_00000005,S109_006_00000015,5,15
3157,S109_006_00000006,S109_006_00000015,5,15
3158,S109_006_00000007,S109_006_00000015,5,15
3159,S109_006_00000008,S109_006_00000015,5,15
3160,S109_006_00000009,S109_006_00000015,5,15
3161,S109_006_00000010,S109_006_00000015,5,15
3162,S109_006_00000011,S109_006_00000015,5,15
3163,S109_006_00000012,S109_006_00000015,5,15
3164,S109_006_00000013,S109_006_00000015,5,15
3165,S109_006_00000014,S109_006_00000015,5,15
3166,S109_006_00000015,S109_006_00000015,5,15
3167,S110_001_00000004,S110_001_00000013,7,13
3168,S110_001_00000005,S110_001_00000013,7,13
3169,S110_001_00000006,S110_001_00000013,7,13
3170,S110_001_00000007,S110_001_00000013,7,13
3171,S110_001_00000008,S110_001_00000013,7,13
3172,S110_001_00000009,S110_001_00000013,7,13
3173,S110_001_00000010,S110_001_00000013,7,13
3174,S110_001_00000011,S110_001_00000013,7,13
3175,S110_001_00000012,S110_001_00000013,7,13
3176,S110_001_00000013,S110_001_00000013,7,13
3177,S111_001_00000004,S111_001_00000014,7,14
3178,S111_001_00000005,S111_001_00000014,7,14
3179,S111_001_00000006,S111_001_00000014,7,14
3180,S111_001_00000007,S111_001_00000014,7,14
3181,S111_001_00000008,S111_001_00000014,7,14
3182,S111_001_00000009,S111_001_00000014,7,14
3183,S111_001_00000010,S111_001_00000014,7,14
3184,S111_001_00000011,S111_001_00000014,7,14
3185,S111_001_00000012,S111_001_00000014,7,14
3186,S111_001_00000013,S111_001_00000014,7,14
3187,S111_001_00000014,S111_001_00000014,7,14
3188,S111_006_00000004,S111_006_00000010,1,10
3189,S111_006_00000005,S111_006_00000010,1,10
3190,S111_006_00000006,S111_006_00000010,1,10
3191,S111_006_00000007,S111_006_00000010,1,10
3192,S111_006_00000008,S111_006_00000010,1,10
3193,S111_006_00000009,S111_006_00000010,1,10
3194,S111_006_00000010,S111_006_00000010,1,10
3195,S111_007_00000004,S111_007_00000014,3,14
3196,S111_007_00000005,S111_007_00000014,3,14
3197,S111_007_00000006,S111_007_00000014,3,14
3198,S111_007_00000007,S111_007_00000014,3,14
3199,S111_007_00000008,S111_007_00000014,3,14
3200,S111_007_00000009,S111_007_00000014,3,14
3201,S111_007_00000010,S111_007_00000014,3,14
3202,S111_007_00000011,S111_007_00000014,3,14
3203,S111_007_00000012,S111_007_00000014,3,14
3204,S111_007_00000013,S111_007_00000014,3,14
3205,S111_007_00000014,S111_007_00000014,3,14
3206,S112_005_00000004,S112_005_00000017,1,17
3207,S112_005_00000005,S112_005_00000017,1,17
3208,S112_005_00000006,S112_005_00000017,1,17
3209,S112_005_00000007,S112_005_00000017,1,17
3210,S112_005_00000008,S112_005_00000017,1,17
3211,S112_005_00000009,S112_005_00000017,1,17
3212,S112_005_00000010,S112_005_00000017,1,17
3213,S112_005_00000011,S112_005_00000017,1,17
3214,S112_005_00000012,S112_005_00000017,1,17
3215,S112_005_00000013,S112_005_00000017,1,17
3216,S112_005_00000014,S112_005_00000017,1,17
3217,S112_005_00000015,S112_005_00000017,1,17
3218,S112_005_00000016,S112_005_00000017,1,17
3219,S112_005_00000017,S112_005_00000017,1,17
3220,S113_001_00000004,S113_001_00000012,7,12
3221,S113_001_00000005,S113_001_00000012,7,12
3222,S113_001_00000006,S113_001_00000012,7,12
3223,S113_001_00000007,S113_001_00000012,7,12
3224,S113_001_00000008,S113_001_00000012,7,12
3225,S113_001_00000009,S113_001_00000012,7,12
3226,S113_001_00000010,S113_001_00000012,7,12
3227,S113_001_00000011,S113_001_00000012,7,12
3228,S113_001_00000012,S113_001_00000012,7,12
3229,S113_003_00000004,S113_003_00000015,6,15
3230,S113_003_00000005,S113_003_00000015,6,15
3231,S113_003_00000006,S113_003_00000015,6,15
3232,S113_003_00000007,S113_003_00000015,6,15
3233,S113_003_00000008,S113_003_00000015,6,15
3234,S113_003_00000009,S113_003_00000015,6,15
3235,S113_003_00000010,S113_003_00000015,6,15
3236,S113_003_00000011,S113_003_00000015,6,15
3237,S113_003_00000012,S113_003_00000015,6,15
3238,S113_003_00000013,S113_003_00000015,6,15
3239,S113_003_00000014,S113_003_00000015,6,15
3240,S113_003_00000015,S113_003_00000015,6,15
3241,S113_008_00000004,S113_008_00000023,1,23
3242,S113_008_00000005,S113_008_00000023,1,23
3243,S113_008_00000006,S113_008_00000023,1,23
3244,S113_008_00000007,S113_008_00000023,1,23
3245,S113_008_00000008,S113_008_00000023,1,23
3246,S113_008_00000009,S113_008_00000023,1,23
3247,S113_008_00000010,S113_008_00000023,1,23
3248,S113_008_00000011,S113_008_00000023,1,23
3249,S113_008_00000012,S113_008_00000023,1,23
3250,S113_008_00000013,S113_008_00000023,1,23
3251,S113_008_00000014,S113_008_00000023,1,23
3252,S113_008_00000015,S113_008_00000023,1,23
3253,S113_008_00000016,S113_008_00000023,1,23
3254,S113_008_00000017,S113_008_00000023,1,23
3255,S113_008_00000018,S113_008_00000023,1,23
3256,S113_008_00000019,S113_008_00000023,1,23
3257,S113_008_00000020,S113_008_00000023,1,23
3258,S113_008_00000021,S113_008_00000023,1,23
3259,S113_008_00000022,S113_008_00000023,1,23
3260,S113_008_00000023,S113_008_00000023,1,23
3261,S114_001_00000004,S114_001_00000018,7,18
3262,S114_001_00000005,S114_001_00000018,7,18
3263,S114_001_00000006,S114_001_00000018,7,18
3264,S114_001_00000007,S114_001_00000018,7,18
3265,S114_001_00000008,S114_001_00000018,7,18
3266,S114_001_00000009,S114_001_00000018,7,18
3267,S114_001_00000010,S114_001_00000018,7,18
3268,S114_001_00000011,S114_001_00000018,7,18
3269,S114_001_00000012,S114_001_00000018,7,18
3270,S114_001_00000013,S114_001_00000018,7,18
3271,S114_001_00000014,S114_001_00000018,7,18
3272,S114_001_00000015,S114_001_00000018,7,18
3273,S114_001_00000016,S114_001_00000018,7,18
3274,S114_001_00000017,S114_001_00000018,7,18
3275,S114_001_00000018,S114_001_00000018,7,18
3276,S114_006_00000004,S114_006_00000023,5,23
3277,S114_006_00000005,S114_006_00000023,5,23
3278,S114_006_00000006,S114_006_00000023,5,23
3279,S114_006_00000007,S114_006_00000023,5,23
3280,S114_006_00000008,S114_006_00000023,5,23
3281,S114_006_00000009,S114_006_00000023,5,23
3282,S114_006_00000010,S114_006_00000023,5,23
3283,S114_006_00000011,S114_006_00000023,5,23
3284,S114_006_00000012,S114_006_00000023,5,23
3285,S114_006_00000013,S114_006_00000023,5,23
3286,S114_006_00000014,S114_006_00000023,5,23
3287,S114_006_00000015,S114_006_00000023,5,23
3288,S114_006_00000016,S114_006_00000023,5,23
3289,S114_006_00000017,S114_006_00000023,5,23
3290,S114_006_00000018,S114_006_00000023,5,23
3291,S114_006_00000019,S114_006_00000023,5,23
3292,S114_006_00000020,S114_006_00000023,5,23
3293,S114_006_00000021,S114_006_00000023,5,23
3294,S114_006_00000022,S114_006_00000023,5,23
3295,S114_006_00000023,S114_006_00000023,5,23
3296,S115_001_00000004,S115_001_00000008,7,8
3297,S115_001_00000005,S115_001_00000008,7,8
3298,S115_001_00000006,S115_001_00000008,7,8
3299,S115_001_00000007,S115_001_00000008,7,8
3300,S115_001_00000008,S115_001_00000008,7,8
3301,S115_004_00000004,S115_004_00000017,6,17
3302,S115_004_00000005,S115_004_00000017,6,17
3303,S115_004_00000006,S115_004_00000017,6,17
3304,S115_004_00000007,S115_004_00000017,6,17
3305,S115_004_00000008,S115_004_00000017,6,17
3306,S115_004_00000009,S115_004_00000017,6,17
3307,S115_004_00000010,S115_004_00000017,6,17
3308,S115_004_00000011,S115_004_00000017,6,17
3309,S115_004_00000012,S115_004_00000017,6,17
3310,S115_004_00000013,S115_004_00000017,6,17
3311,S115_004_00000014,S115_004_00000017,6,17
3312,S115_004_00000015,S115_004_00000017,6,17
3313,S115_004_00000016,S115_004_00000017,6,17
3314,S115_004_00000017,S115_004_00000017,6,17
3315,S115_008_00000004,S115_008_00000017,5,17
3316,S115_008_00000005,S115_008_00000017,5,17
3317,S115_008_00000006,S115_008_00000017,5,17
3318,S115_008_00000007,S115_008_00000017,5,17
3319,S115_008_00000008,S115_008_00000017,5,17
3320,S115_008_00000009,S115_008_00000017,5,17
3321,S115_008_00000010,S115_008_00000017,5,17
3322,S115_008_00000011,S115_008_00000017,5,17
3323,S115_008_00000012,S115_008_00000017,5,17
3324,S115_008_00000013,S115_008_00000017,5,17
3325,S115_008_00000014,S115_008_00000017,5,17
3326,S115_008_00000015,S115_008_00000017,5,17
3327,S115_008_00000016,S115_008_00000017,5,17
3328,S115_008_00000017,S115_008_00000017,5,17
3329,S116_001_00000004,S116_001_00000014,7,14
3330,S116_001_00000005,S116_001_00000014,7,14
3331,S116_001_00000006,S116_001_00000014,7,14
3332,S116_001_00000007,S116_001_00000014,7,14
3333,S116_001_00000008,S116_001_00000014,7,14
3334,S116_001_00000009,S116_001_00000014,7,14
3335,S116_001_00000010,S116_001_00000014,7,14
3336,S116_001_00000011,S116_001_00000014,7,14
3337,S116_001_00000012,S116_001_00000014,7,14
3338,S116_001_00000013,S116_001_00000014,7,14
3339,S116_001_00000014,S116_001_00000014,7,14
3340,S116_006_00000004,S116_006_00000007,3,7
3341,S116_006_00000005,S116_006_00000007,3,7
3342,S116_006_00000006,S116_006_00000007,3,7
3343,S116_006_00000007,S116_006_00000007,3,7
3344,S116_007_00000004,S116_007_00000017,5,17
3345,S116_007_00000005,S116_007_00000017,5,17
3346,S116_007_00000006,S116_007_00000017,5,17
3347,S116_007_00000007,S116_007_00000017,5,17
3348,S116_007_00000008,S116_007_00000017,5,17
3349,S116_007_00000009,S116_007_00000017,5,17
3350,S116_007_00000010,S116_007_00000017,5,17
3351,S116_007_00000011,S116_007_00000017,5,17
3352,S116_007_00000012,S116_007_00000017,5,17
3353,S116_007_00000013,S116_007_00000017,5,17
3354,S116_007_00000014,S116_007_00000017,5,17
3355,S116_007_00000015,S116_007_00000017,5,17
3356,S116_007_00000016,S116_007_00000017,5,17
3357,S116_007_00000017,S116_007_00000017,5,17
3358,S117_001_00000004,S117_001_00000014,7,14
3359,S117_001_00000005,S117_001_00000014,7,14
3360,S117_001_00000006,S117_001_00000014,7,14
3361,S117_001_00000007,S117_001_00000014,7,14
3362,S117_001_00000008,S117_001_00000014,7,14
3363,S117_001_00000009,S117_001_00000014,7,14
3364,S117_001_00000010,S117_001_00000014,7,14
3365,S117_001_00000011,S117_001_00000014,7,14
3366,S117_001_00000012,S117_001_00000014,7,14
3367,S117_001_00000013,S117_001_00000014,7,14
3368,S117_001_00000014,S117_001_00000014,7,14
3369,S117_003_00000004,S117_003_00000014,4,14
3370,S117_003_00000005,S117_003_00000014,4,14
3371,S117_003_00000006,S117_003_00000014,4,14
3372,S117_003_00000007,S117_003_00000014,4,14
3373,S117_003_00000008,S117_003_00000014,4,14
3374,S117_003_00000009,S117_003_00000014,4,14
3375,S117_003_00000010,S117_003_00000014,4,14
3376,S117_003_00000011,S117_003_00000014,4,14
3377,S117_003_00000012,S117_003_00000014,4,14
3378,S117_003_00000013,S117_003_00000014,4,14
3379,S117_003_00000014,S117_003_00000014,4,14
3380,S117_006_00000004,S117_006_00000010,1,10
3381,S117_006_00000005,S117_006_00000010,1,10
3382,S117_006_00000006,S117_006_00000010,1,10
3383,S117_006_00000007,S117_006_00000010,1,10
3384,S117_006_00000008,S117_006_00000010,1,10
3385,S117_006_00000009,S117_006_00000010,1,10
3386,S117_006_00000010,S117_006_00000010,1,10
3387,S119_001_00000004,S119_001_00000011,7,11
3388,S119_001_00000005,S119_001_00000011,7,11
3389,S119_001_00000006,S119_001_00000011,7,11
3390,S119_001_00000007,S119_001_00000011,7,11
3391,S119_001_00000008,S119_001_00000011,7,11
3392,S119_001_00000009,S119_001_00000011,7,11
3393,S119_001_00000010,S119_001_00000011,7,11
3394,S119_001_00000011,S119_001_00000011,7,11
3395,S119_003_00000004,S119_003_00000024,4,24
3396,S119_003_00000005,S119_003_00000024,4,24
3397,S119_003_00000006,S119_003_00000024,4,24
3398,S119_003_00000007,S119_003_00000024,4,24
3399,S119_003_00000008,S119_003_00000024,4,24
3400,S119_003_00000009,S119_003_00000024,4,24
3401,S119_003_00000010,S119_003_00000024,4,24
3402,S119_003_00000011,S119_003_00000024,4,24
3403,S119_003_00000012,S119_003_00000024,4,24
3404,S119_003_00000013,S119_003_00000024,4,24
3405,S119_003_00000014,S119_003_00000024,4,24
3406,S119_003_00000015,S119_003_00000024,4,24
3407,S119_003_00000016,S119_003_00000024,4,24
3408,S119_003_00000017,S119_003_00000024,4,24
3409,S119_003_00000018,S119_003_00000024,4,24
3410,S119_003_00000019,S119_003_00000024,4,24
3411,S119_003_00000020,S119_003_00000024,4,24
3412,S119_003_00000021,S119_003_00000024,4,24
3413,S119_003_00000022,S119_003_00000024,4,24
3414,S119_003_00000023,S119_003_00000024,4,24
3415,S119_003_00000024,S119_003_00000024,4,24
3416,S119_008_00000004,S119_008_00000018,1,18
3417,S119_008_00000005,S119_008_00000018,1,18
3418,S119_008_00000006,S119_008_00000018,1,18
3419,S119_008_00000007,S119_008_00000018,1,18
3420,S119_008_00000008,S119_008_00000018,1,18
3421,S119_008_00000009,S119_008_00000018,1,18
3422,S119_008_00000010,S119_008_00000018,1,18
3423,S119_008_00000011,S119_008_00000018,1,18
3424,S119_008_00000012,S119_008_00000018,1,18
3425,S119_008_00000013,S119_008_00000018,1,18
3426,S119_008_00000014,S119_008_00000018,1,18
3427,S119_008_00000015,S119_008_00000018,1,18
3428,S119_008_00000016,S119_008_00000018,1,18
3429,S119_008_00000017,S119_008_00000018,1,18
3430,S119_008_00000018,S119_008_00000018,1,18
3431,S122_001_00000004,S122_001_00000012,7,12
3432,S122_001_00000005,S122_001_00000012,7,12
3433,S122_001_00000006,S122_001_00000012,7,12
3434,S122_001_00000007,S122_001_00000012,7,12
3435,S122_001_00000008,S122_001_00000012,7,12
3436,S122_001_00000009,S122_001_00000012,7,12
3437,S122_001_00000010,S122_001_00000012,7,12
3438,S122_001_00000011,S122_001_00000012,7,12
3439,S122_001_00000012,S122_001_00000012,7,12
3440,S124_001_00000004,S124_001_00000014,7,14
3441,S124_001_00000005,S124_001_00000014,7,14
3442,S124_001_00000006,S124_001_00000014,7,14
3443,S124_001_00000007,S124_001_00000014,7,14
3444,S124_001_00000008,S124_001_00000014,7,14
3445,S124_001_00000009,S124_001_00000014,7,14
3446,S124_001_00000010,S124_001_00000014,7,14
3447,S124_001_00000011,S124_001_00000014,7,14
3448,S124_001_00000012,S124_001_00000014,7,14
3449,S124_001_00000013,S124_001_00000014,7,14
3450,S124_001_00000014,S124_001_00000014,7,14
3451,S124_003_00000004,S124_003_00000011,4,11
3452,S124_003_00000005,S124_003_00000011,4,11
3453,S124_003_00000006,S124_003_00000011,4,11
3454,S124_003_00000007,S124_003_00000011,4,11
3455,S124_003_00000008,S124_003_00000011,4,11
3456,S124_003_00000009,S124_003_00000011,4,11
3457,S124_003_00000010,S124_003_00000011,4,11
3458,S124_003_00000011,S124_003_00000011,4,11
3459,S124_006_00000004,S124_006_00000011,3,11
3460,S124_006_00000005,S124_006_00000011,3,11
3461,S124_006_00000006,S124_006_00000011,3,11
3462,S124_006_00000007,S124_006_00000011,3,11
3463,S124_006_00000008,S124_006_00000011,3,11
3464,S124_006_00000009,S124_006_00000011,3,11
3465,S124_006_00000010,S124_006_00000011,3,11
3466,S124_006_00000011,S124_006_00000011,3,11
3467,S124_007_00000004,S124_007_00000024,5,24
3468,S124_007_00000005,S124_007_00000024,5,24
3469,S124_007_00000006,S124_007_00000024,5,24
3470,S124_007_00000007,S124_007_00000024,5,24
3471,S124_007_00000008,S124_007_00000024,5,24
3472,S124_007_00000009,S124_007_00000024,5,24
3473,S124_007_00000010,S124_007_00000024,5,24
3474,S124_007_00000011,S124_007_00000024,5,24
3475,S124_007_00000012,S124_007_00000024,5,24
3476,S124_007_00000013,S124_007_00000024,5,24
3477,S124_007_00000014,S124_007_00000024,5,24
3478,S124_007_00000015,S124_007_00000024,5,24
3479,S124_007_00000016,S124_007_00000024,5,24
3480,S124_007_00000017,S124_007_00000024,5,24
3481,S124_007_00000018,S124_007_00000024,5,24
3482,S124_007_00000019,S124_007_00000024,5,24
3483,S124_007_00000020,S124_007_00000024,5,24
